This file was created by CMPT_VAR_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196405,   1028.19,    242.54,    158.52,     79.85,     25.16,   1581.34,    458.53,    306.80,    187.04,    181.54,    133.61,     91.77,     68.42,     46.79,     16.41
196406,   1039.55,    250.20,    164.42,     82.10,     27.94,   1422.43,    629.75,    290.52,    211.50,    205.53,    123.31,    113.13,     55.98,     56.85,     17.49
196407,   1015.34,    299.18,    145.08,     80.74,     28.86,   1466.64,    533.04,    298.42,    299.98,    147.56,    142.61,     87.99,     74.21,     62.51,     16.83
196408,    948.20,    364.63,    166.11,     81.94,     27.25,   1466.67,    383.30,    477.47,    259.84,    187.14,    146.46,    114.88,     57.06,     57.19,     16.68
196409,    988.81,    284.98,    160.93,     87.22,     27.09,   1522.07,    424.63,    310.48,    260.22,    178.65,    145.36,    115.23,     62.91,     55.05,     15.44
196410,   1029.64,    294.25,    169.98,     98.33,     26.94,   1528.07,    505.17,    325.97,    262.97,    166.96,    172.96,    122.33,     77.26,     56.88,     16.16
196411,    997.44,    331.45,    170.77,     96.47,     24.49,   1509.18,    482.02,    406.78,    252.80,    173.77,    167.59,    121.76,     75.72,     53.63,     14.79
196412,    858.47,    450.87,    183.95,     86.45,     24.41,   1315.30,    401.64,    604.24,    304.12,    186.70,    181.16,    106.48,     68.94,     53.36,     14.59
196501,    984.93,    314.38,    191.33,    105.22,     26.21,   1367.92,    585.16,    411.62,    223.93,    251.27,    137.49,    145.62,     67.04,     48.98,     18.16
196502,   1038.05,    335.95,    192.82,    108.99,     25.74,   1457.95,    579.69,    443.02,    228.12,    205.55,    180.09,    146.23,     76.53,     50.33,     17.08
196503,   1078.43,    317.29,    189.49,    107.23,     24.97,   1712.84,    429.92,    402.42,    240.61,    202.19,    175.82,    123.21,     90.85,     42.96,     18.52
196504,   1119.35,    305.57,    189.99,     97.15,     24.01,   1707.67,    503.67,    397.91,    218.36,    207.17,    173.41,    131.10,     70.98,     43.09,     16.16
196505,   1138.27,    370.59,    176.03,    108.91,     24.38,   1667.70,    600.70,    343.20,    398.61,    184.27,    167.90,    138.35,     82.79,     44.50,     17.69
196506,   1037.73,    437.58,    198.38,     99.36,     23.74,   1444.21,    615.49,    607.89,    278.45,    202.34,    194.58,    127.58,     76.22,     43.69,     16.96
196507,    992.50,    392.92,    169.20,    101.70,     22.35,   1368.00,    619.76,    539.72,    241.68,    191.95,    145.95,    122.57,     80.46,     41.61,     15.29
196508,   1075.22,    272.29,    178.52,    102.28,     24.27,   1486.78,    666.61,    322.58,    223.78,    187.83,    169.47,    133.79,     74.89,     43.21,     15.95
196509,   1031.34,    311.23,    210.70,     94.58,     26.51,   1577.45,    481.35,    364.59,    262.25,    233.67,    191.25,    101.43,     88.09,     43.16,     18.57
196510,    995.02,    346.33,    250.23,     89.75,     31.32,   1493.08,    478.91,    385.88,    304.76,    265.12,    234.86,    122.07,     63.42,     62.24,     18.43
196511,   1004.47,    374.90,    248.76,    100.53,     29.62,   1520.49,    502.88,    432.09,    319.29,    330.31,    168.82,    119.06,     85.09,     52.42,     19.65
196512,   1072.23,    373.11,    210.60,    106.42,     32.89,   1466.02,    675.53,    392.71,    352.77,    209.65,    211.56,    121.40,     94.02,     60.74,     21.57
196601,   1072.81,    394.08,    192.16,    116.11,     36.24,   1526.98,    615.34,    439.23,    348.28,    226.79,    157.54,    157.05,     85.46,     65.60,     22.80
196602,   1033.10,    421.16,    225.25,    121.63,     36.50,   1377.14,    678.93,    502.88,    342.36,    282.33,    171.17,    137.82,    108.24,     64.06,     25.14
196603,   1041.30,    378.64,    225.28,    123.38,     37.26,   1517.81,    564.79,    403.12,    355.01,    274.13,    179.97,    143.82,    105.31,     54.29,     29.68
196604,   1036.75,    325.14,    222.19,    121.72,     40.59,   1418.97,    623.15,    364.96,    282.30,    262.12,    184.26,    129.57,    115.21,     67.04,     28.20
196605,    948.63,    417.60,    216.81,    128.61,     44.71,   1545.34,    368.15,    411.58,    423.70,    263.07,    171.18,    157.12,    103.61,     81.41,     30.96
196606,    961.75,    339.54,    206.94,    115.44,     43.70,   1341.87,    545.03,    362.66,    314.89,    273.23,    147.97,    137.68,     96.69,     82.83,     28.24
196607,    928.65,    355.78,    189.01,    123.16,     43.01,   1293.39,    589.07,    427.89,    286.14,    259.76,    128.68,    141.48,    106.79,     78.27,     29.29
196608,    878.40,    339.64,    206.44,    111.05,     45.66,   1095.75,    642.29,    380.69,    301.04,    273.93,    141.20,    119.97,    102.36,     88.84,     26.45
196609,    766.35,    294.32,    167.99,    126.66,     41.20,   1068.38,    433.71,    353.87,    234.77,    188.39,    148.78,    161.29,     96.53,     77.13,     25.39
196610,    711.18,    294.93,    188.54,    132.74,     43.34,    987.56,    402.40,    322.54,    267.50,    210.93,    164.36,    177.52,     93.26,     94.19,     22.79
196611,    742.69,    300.49,    217.55,    120.99,     43.68,    862.60,    608.20,    299.33,    301.76,    246.63,    188.83,    138.07,    105.01,     89.96,     21.91
196612,    726.97,    346.85,    211.41,    128.82,     44.11,    932.68,    497.14,    350.40,    343.27,    234.02,    188.66,    167.11,     98.05,     89.96,     24.10
196701,    795.98,    338.32,    218.57,    127.47,     33.87,   1028.71,    531.88,    387.55,    295.37,    210.41,    226.17,    181.01,     87.63,     62.85,     21.26
196702,    944.42,    341.10,    242.73,    131.27,     33.67,   1209.52,    660.51,    361.43,    321.61,    275.09,    209.25,    152.92,    112.83,     54.05,     24.71
196703,   1027.41,    340.27,    220.99,    118.27,     33.42,   1271.50,    788.40,    392.29,    290.02,    292.98,    158.35,    162.74,     79.45,     56.11,     23.36
196704,   1093.90,    359.67,    227.24,    115.77,     36.02,   1447.99,    742.35,    398.49,    323.66,    263.14,    194.43,    148.87,     91.10,     61.09,     25.88
